symbol,date,open,high,low,close,volume,source,collected_at
SEARL,2020-01-03,199.1,200.0,193.8,194.65,882400,psxdata,2026-05-11T12:52:44
SEARL,2020-01-06,188.99,190.21,184.92,184.99,967900,psxdata,2026-05-11T12:52:44
SEARL,2020-01-07,188.89,189.9,186.53,189.07,686300,psxdata,2026-05-11T12:52:44
SEARL,2020-01-08,185.5,186.85,181.0,182.75,693700,psxdata,2026-05-11T12:52:44
SEARL,2020-01-09,187.26,191.25,187.0,190.35,788400,psxdata,2026-05-11T12:52:44
SEARL,2020-01-10,191.5,196.75,189.3,194.28,1537000,psxdata,2026-05-11T12:52:44
SEARL,2020-01-13,194.9,195.18,191.51,192.5,467300,psxdata,2026-05-11T12:52:44
SEARL,2020-01-14,192.99,194.87,191.0,191.62,424800,psxdata,2026-05-11T12:52:44
SEARL,2020-01-15,191.5,191.75,189.0,189.57,241600,psxdata,2026-05-11T12:52:44
SEARL,2020-01-16,190.0,192.0,189.7,189.96,214300,psxdata,2026-05-11T12:52:44
SEARL,2020-01-17,190.01,192.75,189.15,190.99,227200,psxdata,2026-05-11T12:52:44
SEARL,2020-01-20,191.0,191.0,187.0,187.58,158400,psxdata,2026-05-11T12:52:44
SEARL,2020-01-21,189.39,189.39,185.01,187.63,310500,psxdata,2026-05-11T12:52:44
SEARL,2020-01-22,188.98,191.0,187.02,189.97,526900,psxdata,2026-05-11T12:52:44
SEARL,2020-01-23,190.6,193.5,189.0,189.8,829800,psxdata,2026-05-11T12:52:44
SEARL,2020-01-24,189.8,191.0,188.6,190.08,262700,psxdata,2026-05-11T12:52:44
SEARL,2020-01-27,191.55,192.5,189.6,190.33,416500,psxdata,2026-05-11T12:52:44
SEARL,2020-01-28,190.0,190.51,188.65,189.63,253900,psxdata,2026-05-11T12:52:44
SEARL,2020-01-29,189.8,191.8,189.2,189.87,465300,psxdata,2026-05-11T12:52:44
SEARL,2020-01-30,189.0,194.5,187.99,192.17,1375200,psxdata,2026-05-11T12:52:44
SEARL,2020-01-31,192.3,194.0,189.52,190.55,418400,psxdata,2026-05-11T12:52:44
SEARL,2020-02-03,188.5,188.5,183.87,184.51,442700,psxdata,2026-05-11T12:52:44
SEARL,2020-02-04,185.7,187.9,184.0,186.93,413000,psxdata,2026-05-11T12:52:44
SEARL,2020-02-06,187.49,188.65,184.55,184.81,222100,psxdata,2026-05-11T12:52:44
SEARL,2020-02-07,183.25,185.86,179.0,179.86,248200,psxdata,2026-05-11T12:52:44
SEARL,2020-02-10,178.66,179.0,169.25,170.88,1314500,psxdata,2026-05-11T12:52:44
SEARL,2020-02-11,172.0,173.9,164.01,168.67,1033200,psxdata,2026-05-11T12:52:44
SEARL,2020-02-12,171.0,177.75,170.5,176.49,1077400,psxdata,2026-05-11T12:52:44
SEARL,2020-02-13,177.9,179.55,175.0,176.82,663800,psxdata,2026-05-11T12:52:44
SEARL,2020-02-14,176.5,176.5,172.5,173.36,169000,psxdata,2026-05-11T12:52:44
SEARL,2020-02-17,172.97,175.0,172.0,172.9,159400,psxdata,2026-05-11T12:52:44
SEARL,2020-02-18,174.0,174.0,168.5,169.98,256400,psxdata,2026-05-11T12:52:44
SEARL,2020-02-19,170.5,174.0,169.51,171.74,299200,psxdata,2026-05-11T12:52:44
SEARL,2020-02-20,172.5,176.95,172.01,175.38,870600,psxdata,2026-05-11T12:52:44
SEARL,2020-02-21,173.01,174.85,171.9,172.25,145600,psxdata,2026-05-11T12:52:44
SEARL,2020-02-24,172.01,172.01,166.0,166.74,673000,psxdata,2026-05-11T12:52:44
SEARL,2020-02-25,166.0,169.01,164.89,166.01,682300,psxdata,2026-05-11T12:52:44
SEARL,2020-02-26,166.0,169.0,162.95,166.99,557600,psxdata,2026-05-11T12:52:44
SEARL,2020-02-27,165.4,168.0,161.32,166.92,495700,psxdata,2026-05-11T12:52:44
SEARL,2020-02-28,164.9,177.76,164.5,174.96,1832300,psxdata,2026-05-11T12:52:44
SEARL,2020-03-02,176.5,184.0,176.5,183.39,837600,psxdata,2026-05-11T12:52:44
SEARL,2020-03-03,184.75,186.9,180.25,182.3,577800,psxdata,2026-05-11T12:52:44
SEARL,2020-03-04,180.1,183.5,178.0,178.42,275700,psxdata,2026-05-11T12:52:44
SEARL,2020-03-05,180.0,188.7,180.0,184.53,753900,psxdata,2026-05-11T12:52:44
SEARL,2020-03-06,182.49,182.6,177.5,178.56,425400,psxdata,2026-05-11T12:52:44
SEARL,2020-03-09,172.02,178.5,166.07,174.03,692500,psxdata,2026-05-11T12:52:44
SEARL,2020-03-10,177.0,186.21,177.0,186.21,1691200,psxdata,2026-05-11T12:52:44
SEARL,2020-03-11,190.0,199.24,189.0,195.77,5209200,psxdata,2026-05-11T12:52:44
SEARL,2020-03-12,190.1,195.0,186.0,188.13,1437300,psxdata,2026-05-11T12:52:44
SEARL,2020-03-13,183.0,198.99,175.5,196.28,1587200,psxdata,2026-05-11T12:52:44
SEARL,2020-03-16,192.99,193.0,181.56,181.86,851900,psxdata,2026-05-11T12:52:44
SEARL,2020-03-17,183.5,190.0,177.5,180.99,1236300,psxdata,2026-05-11T12:52:44
SEARL,2020-03-18,177.0,179.8,167.42,167.42,832600,psxdata,2026-05-11T12:52:44
SEARL,2020-03-19,155.01,175.0,154.87,169.76,983400,psxdata,2026-05-11T12:52:44
SEARL,2020-03-20,175.0,176.0,166.5,172.39,517900,psxdata,2026-05-11T12:52:44
SEARL,2020-03-24,159.47,161.95,159.47,159.47,119000,psxdata,2026-05-11T12:52:44
SEARL,2020-03-25,166.0,166.0,147.51,147.52,297900,psxdata,2026-05-11T12:52:44
SEARL,2020-03-26,144.01,152.57,139.5,142.09,717500,psxdata,2026-05-11T12:52:44
SEARL,2020-03-27,143.0,148.0,140.5,145.69,404800,psxdata,2026-05-11T12:52:44
SEARL,2020-03-30,145.97,147.0,141.2,145.91,418900,psxdata,2026-05-11T12:52:44
SEARL,2020-03-31,146.9,156.85,145.0,156.85,369900,psxdata,2026-05-11T12:52:44
SEARL,2020-04-01,159.75,165.99,155.8,163.22,604800,psxdata,2026-05-11T12:52:44
SEARL,2020-04-02,164.0,175.46,162.0,174.73,687000,psxdata,2026-05-11T12:52:44
SEARL,2020-04-03,176.0,180.0,172.2,174.81,533600,psxdata,2026-05-11T12:52:44
SEARL,2020-04-06,176.0,176.0,162.57,163.48,786000,psxdata,2026-05-11T12:52:44
SEARL,2020-04-07,164.0,167.0,159.0,162.56,1238100,psxdata,2026-05-11T12:52:44
SEARL,2020-04-08,163.0,163.0,156.5,157.16,1056900,psxdata,2026-05-11T12:52:44
SEARL,2020-04-09,159.49,165.25,159.01,162.99,1276400,psxdata,2026-05-11T12:52:44
SEARL,2020-04-10,163.5,165.9,161.0,164.37,465000,psxdata,2026-05-11T12:52:44
SEARL,2020-04-13,163.89,163.89,159.0,159.78,427500,psxdata,2026-05-11T12:52:44
SEARL,2020-04-14,160.9,167.9,159.0,165.46,993700,psxdata,2026-05-11T12:52:44
SEARL,2020-04-15,168.0,170.9,165.0,166.78,889300,psxdata,2026-05-11T12:52:44
SEARL,2020-04-16,166.8,173.88,165.4,171.44,1238400,psxdata,2026-05-11T12:52:44
SEARL,2020-04-17,183.98,184.29,180.0,184.29,774800,psxdata,2026-05-11T12:52:44
SEARL,2020-04-20,198.11,198.11,185.1,189.78,1888400,psxdata,2026-05-11T12:52:44
SEARL,2020-04-21,185.0,188.0,176.03,178.45,862000,psxdata,2026-05-11T12:52:44
SEARL,2020-04-22,178.0,182.34,176.0,178.74,728700,psxdata,2026-05-11T12:52:44
SEARL,2020-04-23,180.0,184.55,180.0,182.87,900000,psxdata,2026-05-11T12:52:44
SEARL,2020-04-24,183.0,184.3,179.01,179.52,349800,psxdata,2026-05-11T12:52:44
SEARL,2020-04-27,177.0,180.0,176.03,178.46,168700,psxdata,2026-05-11T12:52:44
SEARL,2020-04-28,179.75,184.5,178.46,183.02,590200,psxdata,2026-05-11T12:52:44
SEARL,2020-04-29,185.0,185.2,181.62,183.63,560800,psxdata,2026-05-11T12:52:44
SEARL,2020-04-30,185.0,187.0,183.05,185.42,1142800,psxdata,2026-05-11T12:52:44
SEARL,2020-05-04,183.5,184.45,181.0,182.52,425500,psxdata,2026-05-11T12:52:44
SEARL,2020-05-05,184.5,188.0,183.12,186.56,708700,psxdata,2026-05-11T12:52:44
SEARL,2020-05-06,187.49,188.25,183.65,184.41,348900,psxdata,2026-05-11T12:52:44
SEARL,2020-05-07,184.5,186.5,179.0,180.39,477900,psxdata,2026-05-11T12:52:44
SEARL,2020-05-08,181.49,182.48,179.0,179.71,242200,psxdata,2026-05-11T12:52:44
SEARL,2020-05-11,182.11,192.88,181.5,190.99,2173900,psxdata,2026-05-11T12:52:44
SEARL,2020-05-12,193.0,194.99,186.5,189.06,2219400,psxdata,2026-05-11T12:52:44
SEARL,2020-05-13,189.0,195.25,188.0,191.63,1679600,psxdata,2026-05-11T12:52:44
SEARL,2020-05-14,192.8,193.49,189.02,189.92,533400,psxdata,2026-05-11T12:52:44
SEARL,2020-05-15,192.0,194.3,190.21,190.85,724800,psxdata,2026-05-11T12:52:44
SEARL,2020-05-18,193.49,194.0,190.5,192.06,690700,psxdata,2026-05-11T12:52:44
SEARL,2020-05-19,193.0,206.46,192.5,200.42,4644400,psxdata,2026-05-11T12:52:44
SEARL,2020-05-20,200.9,200.9,189.88,192.78,1082100,psxdata,2026-05-11T12:52:44
SEARL,2020-05-21,192.5,195.0,190.3,191.39,534700,psxdata,2026-05-11T12:52:44
SEARL,2020-05-28,205.74,205.74,198.0,203.61,4706700,psxdata,2026-05-11T12:52:44
SEARL,2020-05-29,205.0,205.49,199.0,200.86,3361500,psxdata,2026-05-11T12:52:44
SEARL,2020-06-01,202.02,203.0,196.5,198.43,2146000,psxdata,2026-05-11T12:52:44
SEARL,2020-06-02,199.0,199.06,192.6,193.25,1136500,psxdata,2026-05-11T12:52:44
SEARL,2020-06-03,194.99,196.99,188.0,190.73,2596900,psxdata,2026-05-11T12:52:44
SEARL,2020-06-04,191.0,192.5,188.75,189.36,915300,psxdata,2026-05-11T12:52:44
SEARL,2020-06-05,190.0,198.0,189.6,195.68,1840100,psxdata,2026-05-11T12:52:44
SEARL,2020-06-08,196.5,197.5,193.0,194.2,1383800,psxdata,2026-05-11T12:52:44
SEARL,2020-06-09,194.79,198.87,193.51,196.02,1274700,psxdata,2026-05-11T12:52:44
SEARL,2020-06-10,197.0,200.0,196.11,197.19,1691800,psxdata,2026-05-11T12:52:44
SEARL,2020-06-11,197.98,199.7,197.31,197.9,1081000,psxdata,2026-05-11T12:52:44
SEARL,2020-06-12,195.0,195.9,193.9,194.5,620800,psxdata,2026-05-11T12:52:44
SEARL,2020-06-15,194.0,202.5,194.0,197.23,3095300,psxdata,2026-05-11T12:52:44
SEARL,2020-06-16,197.48,205.39,197.0,202.03,5551700,psxdata,2026-05-11T12:52:44
SEARL,2020-06-17,204.5,216.5,204.02,206.25,7643600,psxdata,2026-05-11T12:52:44
SEARL,2020-06-18,207.13,208.99,201.12,202.5,3067000,psxdata,2026-05-11T12:52:44
SEARL,2020-06-19,203.5,204.4,197.02,198.45,1194500,psxdata,2026-05-11T12:52:44
SEARL,2020-06-22,198.0,205.0,192.0,203.04,2939000,psxdata,2026-05-11T12:52:44
SEARL,2020-06-23,205.0,205.8,202.0,202.72,1407800,psxdata,2026-05-11T12:52:44
SEARL,2020-06-24,202.02,204.98,199.6,200.41,1348500,psxdata,2026-05-11T12:52:44
SEARL,2020-06-25,199.0,201.0,197.01,198.84,767500,psxdata,2026-05-11T12:52:44
SEARL,2020-06-26,202.2,203.0,197.02,198.18,669000,psxdata,2026-05-11T12:52:44
SEARL,2020-06-29,198.99,200.0,195.01,199.38,468900,psxdata,2026-05-11T12:52:44
SEARL,2020-06-30,200.01,203.4,198.4,199.23,1023300,psxdata,2026-05-11T12:52:44
SEARL,2020-07-01,200.49,202.5,199.06,201.38,813900,psxdata,2026-05-11T12:52:44
SEARL,2020-07-02,202.98,209.0,202.9,205.75,3009900,psxdata,2026-05-11T12:52:44
SEARL,2020-07-03,206.49,219.89,206.49,216.58,6261400,psxdata,2026-05-11T12:52:44
SEARL,2020-07-06,221.99,222.89,217.01,218.62,2658600,psxdata,2026-05-11T12:52:44
SEARL,2020-07-07,218.35,221.99,216.0,218.59,2062200,psxdata,2026-05-11T12:52:44
SEARL,2020-07-08,218.99,224.98,218.36,223.5,2364700,psxdata,2026-05-11T12:52:44
SEARL,2020-07-09,224.01,224.01,219.3,219.82,1685400,psxdata,2026-05-11T12:52:44
SEARL,2020-07-10,218.25,218.9,216.16,216.71,802300,psxdata,2026-05-11T12:52:44
SEARL,2020-07-13,217.49,221.45,217.49,219.64,1615800,psxdata,2026-05-11T12:52:44
SEARL,2020-07-14,220.69,228.97,220.25,223.86,3600100,psxdata,2026-05-11T12:52:44
SEARL,2020-07-15,224.5,225.99,221.0,221.6,890500,psxdata,2026-05-11T12:52:44
SEARL,2020-07-16,222.99,229.9,220.5,227.04,3482800,psxdata,2026-05-11T12:52:44
SEARL,2020-07-17,227.97,233.0,225.6,229.92,2603000,psxdata,2026-05-11T12:52:44
SEARL,2020-07-20,236.7,237.5,230.5,231.33,2076200,psxdata,2026-05-11T12:52:44
SEARL,2020-07-21,231.33,232.5,225.2,225.86,1669900,psxdata,2026-05-11T12:52:44
SEARL,2020-07-22,226.0,233.51,226.0,228.64,2534900,psxdata,2026-05-11T12:52:44
SEARL,2020-07-23,231.0,232.7,222.6,223.99,1566900,psxdata,2026-05-11T12:52:44
SEARL,2020-07-24,223.9,226.0,221.5,223.58,711700,psxdata,2026-05-11T12:52:44
SEARL,2020-07-27,223.7,229.63,223.0,228.47,1392900,psxdata,2026-05-11T12:52:44
SEARL,2020-07-28,230.9,234.5,229.35,230.78,1881500,psxdata,2026-05-11T12:52:44
SEARL,2020-07-29,231.75,238.75,230.01,235.91,3286300,psxdata,2026-05-11T12:52:44
SEARL,2020-07-30,237.4,253.6,237.25,252.21,5428200,psxdata,2026-05-11T12:52:44
SEARL,2020-08-03,256.0,269.5,252.4,263.82,4680500,psxdata,2026-05-11T12:52:44
SEARL,2020-08-04,263.89,267.25,250.66,252.81,2594300,psxdata,2026-05-11T12:52:44
SEARL,2020-08-05,252.1,258.5,250.2,257.04,1146800,psxdata,2026-05-11T12:52:44
SEARL,2020-08-06,260.99,264.99,256.5,258.83,1805400,psxdata,2026-05-11T12:52:44
SEARL,2020-08-07,259.99,260.9,254.0,254.94,1157200,psxdata,2026-05-11T12:52:44
SEARL,2020-08-10,255.0,257.8,248.8,249.82,684300,psxdata,2026-05-11T12:52:44
SEARL,2020-08-11,250.45,257.75,250.43,253.84,1442700,psxdata,2026-05-11T12:52:44
SEARL,2020-08-12,256.9,257.0,248.01,249.34,817700,psxdata,2026-05-11T12:52:44
SEARL,2020-08-13,248.99,252.09,245.0,247.85,1012800,psxdata,2026-05-11T12:52:44
SEARL,2020-08-17,247.5,253.0,246.5,250.82,542900,psxdata,2026-05-11T12:52:44
SEARL,2020-08-18,252.98,262.8,252.01,256.97,2780300,psxdata,2026-05-11T12:52:44
SEARL,2020-08-19,258.0,262.0,256.5,257.6,2168500,psxdata,2026-05-11T12:52:44
SEARL,2020-08-20,258.49,260.49,249.1,251.45,1299500,psxdata,2026-05-11T12:52:44
SEARL,2020-08-21,249.99,252.5,245.1,248.79,963000,psxdata,2026-05-11T12:52:44
SEARL,2020-08-24,250.05,261.0,249.0,259.97,2462600,psxdata,2026-05-11T12:52:44
SEARL,2020-08-25,264.0,266.0,260.0,261.0,2166500,psxdata,2026-05-11T12:52:44
SEARL,2020-08-26,261.45,265.99,259.06,264.2,1903800,psxdata,2026-05-11T12:52:44
SEARL,2020-08-27,265.5,269.99,264.55,265.43,2064900,psxdata,2026-05-11T12:52:44
SEARL,2020-08-28,266.0,266.5,261.2,261.77,1289000,psxdata,2026-05-11T12:52:44
SEARL,2020-08-31,263.49,264.75,259.0,260.56,776100,psxdata,2026-05-11T12:52:44
SEARL,2020-09-01,261.24,266.0,260.01,264.35,1075600,psxdata,2026-05-11T12:52:44
SEARL,2020-09-02,266.0,272.8,266.0,267.77,2521700,psxdata,2026-05-11T12:52:44
SEARL,2020-09-03,268.94,275.0,268.9,271.37,2182100,psxdata,2026-05-11T12:52:44
SEARL,2020-09-04,269.0,276.4,267.0,272.67,1764600,psxdata,2026-05-11T12:52:44
SEARL,2020-09-07,274.49,282.5,274.49,280.24,1745900,psxdata,2026-05-11T12:52:44
SEARL,2020-09-08,282.5,283.0,272.35,274.71,1358200,psxdata,2026-05-11T12:52:44
SEARL,2020-09-09,273.8,279.9,271.35,275.35,1218100,psxdata,2026-05-11T12:52:44
SEARL,2020-09-10,278.49,279.5,273.55,274.15,814500,psxdata,2026-05-11T12:52:44
SEARL,2020-09-11,275.02,277.35,273.0,273.58,713900,psxdata,2026-05-11T12:52:44
SEARL,2020-09-14,273.01,275.0,270.85,272.54,378300,psxdata,2026-05-11T12:52:44
SEARL,2020-09-15,275.0,277.75,272.0,272.44,782900,psxdata,2026-05-11T12:52:44
SEARL,2020-09-16,273.95,273.95,267.0,269.76,593100,psxdata,2026-05-11T12:52:44
SEARL,2020-09-17,271.22,274.0,269.0,269.95,748200,psxdata,2026-05-11T12:52:44
SEARL,2020-09-18,269.95,270.88,268.0,268.94,412800,psxdata,2026-05-11T12:52:44
SEARL,2020-09-21,268.3,269.5,267.5,268.74,235800,psxdata,2026-05-11T12:52:44
SEARL,2020-09-22,269.9,271.0,266.5,267.84,863400,psxdata,2026-05-11T12:52:44
SEARL,2020-09-23,270.18,271.7,266.0,267.33,774600,psxdata,2026-05-11T12:52:44
SEARL,2020-09-24,267.98,273.9,260.15,271.38,2563300,psxdata,2026-05-11T12:52:44
SEARL,2020-09-25,273.5,277.47,267.11,270.78,2085800,psxdata,2026-05-11T12:52:44
SEARL,2020-09-28,271.0,274.88,260.5,264.17,1692900,psxdata,2026-05-11T12:52:44
SEARL,2020-09-29,253.0,260.99,250.04,259.34,2613200,psxdata,2026-05-11T12:52:44
SEARL,2020-09-30,260.0,267.89,252.51,256.31,1616200,psxdata,2026-05-11T12:52:44
SEARL,2020-10-01,254.55,259.3,247.0,257.16,890600,psxdata,2026-05-11T12:52:44
SEARL,2020-10-02,256.7,262.54,246.0,248.86,757300,psxdata,2026-05-11T12:52:44
SEARL,2020-10-05,248.01,248.47,230.51,235.37,973000,psxdata,2026-05-11T12:52:44
SEARL,2020-10-06,234.0,244.75,233.0,241.34,1070930,psxdata,2026-05-11T12:52:44
SEARL,2020-10-07,245.0,259.44,243.51,259.44,1813966,psxdata,2026-05-11T12:52:44
SEARL,2020-10-08,261.99,263.5,258.1,260.56,964735,psxdata,2026-05-11T12:52:44
SEARL,2020-10-09,261.0,263.7,259.0,262.11,591321,psxdata,2026-05-11T12:52:44
SEARL,2020-10-12,263.0,267.5,255.62,257.25,819385,psxdata,2026-05-11T12:52:44
SEARL,2020-10-13,258.0,260.3,254.0,259.31,397751,psxdata,2026-05-11T12:52:44
SEARL,2020-10-14,260.0,263.4,258.0,260.87,607020,psxdata,2026-05-11T12:52:44
SEARL,2020-10-15,262.9,263.85,258.01,258.73,293324,psxdata,2026-05-11T12:52:44
SEARL,2020-10-16,259.49,260.0,256.12,259.48,180420,psxdata,2026-05-11T12:52:44
SEARL,2020-10-19,259.1,262.2,257.0,259.61,238980,psxdata,2026-05-11T12:52:44
SEARL,2020-10-20,260.1,266.0,258.01,265.1,554938,psxdata,2026-05-11T12:52:44
SEARL,2020-10-21,265.11,271.8,265.11,269.37,943103,psxdata,2026-05-11T12:52:44
SEARL,2020-10-22,270.28,270.5,264.5,265.5,336392,psxdata,2026-05-11T12:52:44
SEARL,2020-10-23,265.0,270.0,265.0,268.71,372413,psxdata,2026-05-11T12:52:44
SEARL,2020-10-26,268.55,276.0,268.0,269.43,1205197,psxdata,2026-05-11T12:52:44
SEARL,2020-10-27,272.0,276.4,270.05,274.5,1372350,psxdata,2026-05-11T12:52:44
SEARL,2020-10-28,267.0,267.0,254.99,256.32,1722949,psxdata,2026-05-11T12:52:44
SEARL,2020-10-29,254.0,255.0,237.68,242.13,1094448,psxdata,2026-05-11T12:52:44
SEARL,2020-11-02,242.0,242.0,232.03,235.46,529039,psxdata,2026-05-11T12:52:44
SEARL,2020-11-03,235.0,251.79,235.0,249.93,1003334,psxdata,2026-05-11T12:52:44
SEARL,2020-11-04,254.0,254.49,242.0,243.0,540181,psxdata,2026-05-11T12:52:44
SEARL,2020-11-05,246.0,249.9,242.01,243.53,567731,psxdata,2026-05-11T12:52:44
SEARL,2020-11-06,243.53,244.8,238.5,239.58,438749,psxdata,2026-05-11T12:52:44
SEARL,2020-11-09,242.0,246.0,239.01,244.92,639743,psxdata,2026-05-11T12:52:44
SEARL,2020-11-10,251.0,253.89,242.51,243.89,729002,psxdata,2026-05-11T12:52:44
SEARL,2020-11-11,242.0,244.05,240.12,241.27,260213,psxdata,2026-05-11T12:52:44
SEARL,2020-11-12,241.61,244.5,239.99,241.23,283052,psxdata,2026-05-11T12:52:44
SEARL,2020-11-13,238.0,242.5,236.0,236.71,305327,psxdata,2026-05-11T12:52:44
SEARL,2020-11-16,235.31,244.01,235.31,240.38,358775,psxdata,2026-05-11T12:52:44
SEARL,2020-11-17,237.5,240.47,235.99,236.4,448856,psxdata,2026-05-11T12:52:44
SEARL,2020-11-18,237.0,237.5,233.0,234.86,212069,psxdata,2026-05-11T12:52:44
SEARL,2020-11-19,236.4,236.85,234.0,234.36,98883,psxdata,2026-05-11T12:52:44
SEARL,2020-11-20,235.0,235.0,232.1,233.02,79253,psxdata,2026-05-11T12:52:44
SEARL,2020-11-23,233.56,233.56,220.1,227.07,299095,psxdata,2026-05-11T12:52:44
SEARL,2020-11-24,229.0,231.96,225.8,228.37,180573,psxdata,2026-05-11T12:52:44
SEARL,2020-11-25,230.49,232.49,228.0,230.76,174125,psxdata,2026-05-11T12:52:44
SEARL,2020-11-26,232.49,237.46,231.0,234.18,557975,psxdata,2026-05-11T12:52:44
SEARL,2020-11-27,234.0,236.2,228.71,229.62,444299,psxdata,2026-05-11T12:52:44
SEARL,2020-11-30,228.05,236.0,228.0,235.0,395481,psxdata,2026-05-11T12:52:44
SEARL,2020-12-01,236.11,246.8,234.0,241.68,1448111,psxdata,2026-05-11T12:52:44
SEARL,2020-12-02,243.4,250.25,242.5,245.25,1300081,psxdata,2026-05-11T12:52:44
SEARL,2020-12-03,246.8,248.0,238.9,240.04,661782,psxdata,2026-05-11T12:52:44
SEARL,2020-12-04,238.55,243.25,238.0,240.59,643499,psxdata,2026-05-11T12:52:44
SEARL,2020-12-07,240.75,240.8,238.0,239.1,281252,psxdata,2026-05-11T12:52:44
SEARL,2020-12-08,240.0,240.0,232.0,233.17,593801,psxdata,2026-05-11T12:52:44
SEARL,2020-12-09,233.0,238.39,233.0,235.02,318553,psxdata,2026-05-11T12:52:44
SEARL,2020-12-10,235.12,236.05,232.3,232.89,223588,psxdata,2026-05-11T12:52:44
SEARL,2020-12-11,234.0,239.5,233.49,234.68,493180,psxdata,2026-05-11T12:52:44
SEARL,2020-12-14,235.01,248.5,235.0,245.8,1770339,psxdata,2026-05-11T12:52:44
SEARL,2020-12-15,247.82,252.89,242.0,244.68,1677278,psxdata,2026-05-11T12:52:44
SEARL,2020-12-16,247.48,247.48,241.0,241.7,477240,psxdata,2026-05-11T12:52:44
SEARL,2020-12-17,241.51,245.0,241.51,244.36,283032,psxdata,2026-05-11T12:52:44
SEARL,2020-12-18,245.49,247.0,243.33,244.35,552017,psxdata,2026-05-11T12:52:44
SEARL,2020-12-21,242.1,247.0,241.5,242.12,398644,psxdata,2026-05-11T12:52:44
SEARL,2020-12-22,242.12,244.0,237.0,238.33,572832,psxdata,2026-05-11T12:52:44
SEARL,2020-12-23,236.1,243.91,235.3,240.73,791065,psxdata,2026-05-11T12:52:44
SEARL,2020-12-24,243.9,245.5,240.0,240.97,911917,psxdata,2026-05-11T12:52:44
SEARL,2020-12-28,242.49,245.0,242.01,243.66,602686,psxdata,2026-05-11T12:52:44
SEARL,2020-12-29,245.0,255.7,244.49,249.59,2317760,psxdata,2026-05-11T12:52:44
SEARL,2020-12-30,250.49,254.01,248.3,249.29,966294,psxdata,2026-05-11T12:52:44
SEARL,2020-12-31,250.49,253.5,248.48,249.23,656512,psxdata,2026-05-11T12:52:44
SEARL,2021-01-01,251.85,255.51,243.0,245.76,1258320,psxdata,2026-05-11T12:52:44
SEARL,2021-01-04,248.0,248.49,241.1,241.93,413929,psxdata,2026-05-11T12:52:44
SEARL,2021-01-05,241.0,254.48,241.0,249.6,1311037,psxdata,2026-05-11T12:52:44
SEARL,2021-01-06,251.0,255.89,249.0,250.03,973123,psxdata,2026-05-11T12:52:44
SEARL,2021-01-07,250.9,253.35,246.6,248.29,740817,psxdata,2026-05-11T12:52:44
SEARL,2021-01-08,248.12,254.78,247.99,253.53,1193872,psxdata,2026-05-11T12:52:44
SEARL,2021-01-11,260.25,272.54,260.25,270.86,3990010,psxdata,2026-05-11T12:52:44
SEARL,2021-01-12,271.48,271.99,262.85,264.57,1505948,psxdata,2026-05-11T12:52:44
SEARL,2021-01-13,267.0,269.5,263.26,264.16,1145573,psxdata,2026-05-11T12:52:44
SEARL,2021-01-14,265.0,266.48,258.0,260.21,1190242,psxdata,2026-05-11T12:52:44
SEARL,2021-01-15,260.0,260.8,256.16,257.57,373038,psxdata,2026-05-11T12:52:44
SEARL,2021-01-18,258.01,264.48,255.0,259.74,993285,psxdata,2026-05-11T12:52:44
SEARL,2021-01-19,259.8,262.0,258.5,259.57,353974,psxdata,2026-05-11T12:52:44
SEARL,2021-01-20,259.0,259.0,255.0,256.54,591496,psxdata,2026-05-11T12:52:44
SEARL,2021-01-21,257.6,260.39,256.25,257.2,438522,psxdata,2026-05-11T12:52:44
SEARL,2021-01-22,257.2,258.21,254.1,255.05,229094,psxdata,2026-05-11T12:52:44
SEARL,2021-01-25,261.8,262.95,257.25,261.83,1604204,psxdata,2026-05-11T12:52:44
SEARL,2021-01-26,261.5,262.0,259.0,259.79,522465,psxdata,2026-05-11T12:52:44
SEARL,2021-01-27,260.7,264.0,259.0,260.18,980904,psxdata,2026-05-11T12:52:44
SEARL,2021-01-28,259.9,260.49,256.0,258.15,523891,psxdata,2026-05-11T12:52:44
SEARL,2021-01-29,259.9,265.9,256.01,261.84,2089474,psxdata,2026-05-11T12:52:44
SEARL,2021-02-01,261.85,276.25,261.85,268.6,3041144,psxdata,2026-05-11T12:52:44
SEARL,2021-02-02,271.0,275.5,268.0,271.67,1143032,psxdata,2026-05-11T12:52:44
SEARL,2021-02-03,271.1,289.99,270.5,282.11,3164913,psxdata,2026-05-11T12:52:44
SEARL,2021-02-04,284.9,288.49,275.0,276.83,1436668,psxdata,2026-05-11T12:52:44
SEARL,2021-02-08,278.11,278.49,271.61,272.99,534861,psxdata,2026-05-11T12:52:44
SEARL,2021-02-09,273.13,274.45,268.01,269.78,450851,psxdata,2026-05-11T12:52:44
SEARL,2021-02-10,269.78,270.0,265.15,266.16,488371,psxdata,2026-05-11T12:52:44
SEARL,2021-02-11,267.45,270.0,261.0,261.97,302360,psxdata,2026-05-11T12:52:44
SEARL,2021-02-12,260.05,264.98,259.01,261.02,277815,psxdata,2026-05-11T12:52:44
SEARL,2021-02-15,263.0,274.99,260.11,272.71,1116122,psxdata,2026-05-11T12:52:44
SEARL,2021-02-16,275.0,279.5,273.1,274.95,686815,psxdata,2026-05-11T12:52:44
SEARL,2021-02-17,276.49,280.0,274.01,276.62,766434,psxdata,2026-05-11T12:52:44
