symbol,date,open,high,low,close,volume,source,ingested_at,sector
PSX,2023-01-16,8.0,8.15,7.9,7.95,24500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-17,7.75,8.0,7.7,7.82,77500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-18,7.94,7.97,7.65,7.73,340500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-19,7.6,7.73,7.49,7.55,649000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-20,7.75,7.75,7.45,7.48,28000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-23,7.35,7.5,7.2,7.36,61000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-24,7.75,7.75,7.5,7.5,293500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-25,7.52,7.74,7.5,7.53,163000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-26,7.55,7.98,7.52,7.85,263000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-27,7.75,7.85,7.62,7.63,8500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-30,7.88,7.88,7.55,7.55,24000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-01-31,7.65,7.9,7.58,7.83,16500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-01,7.85,7.85,7.66,7.74,39000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-02,7.65,7.77,7.63,7.77,2500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-03,7.53,7.77,7.53,7.61,29500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-06,7.51,7.68,7.5,7.68,68500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-07,7.65,7.73,7.49,7.52,409000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-08,7.72,7.72,7.49,7.58,695500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-09,7.74,7.95,7.65,7.84,620000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-10,7.87,7.87,7.57,7.68,68500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-13,7.81,7.81,7.63,7.7,7000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-14,7.61,7.85,7.55,7.7,245500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-15,7.57,7.61,7.57,7.61,2000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-16,7.65,7.65,7.45,7.47,103500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-17,7.52,7.52,7.47,7.5,45000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-20,7.41,7.41,7.35,7.36,32000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-21,7.22,7.5,7.22,7.5,28000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-22,7.5,7.5,7.36,7.5,142000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-23,7.33,7.48,7.33,7.34,112000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-24,7.34,7.4,7.28,7.39,19000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-27,7.33,7.4,7.25,7.28,54500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-02-28,7.25,7.5,7.21,7.35,68500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-01,7.25,7.4,7.15,7.25,90500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-02,7.5,7.6,7.25,7.25,98000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-03,7.11,7.75,7.11,7.73,478000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-06,7.6,7.85,7.6,7.7,314000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-07,7.7,7.75,7.4,7.44,303000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-08,7.5,7.7,7.36,7.36,205500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-09,7.5,7.58,7.42,7.51,128500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-10,7.68,7.98,7.65,7.76,343000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-13,7.55,7.87,7.55,7.8,383000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-14,7.57,7.8,7.57,7.8,66500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-15,7.6,8.0,7.6,7.96,582500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-16,8.0,8.1,7.86,7.88,690000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-17,7.85,8.05,7.8,8.0,527500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-20,7.92,8.38,7.92,8.11,808000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-21,8.11,8.38,7.8,8.05,1674500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-22,7.9,7.93,7.9,7.93,1000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-24,7.89,8.0,7.89,7.98,306500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-27,8.0,8.08,7.95,8.0,160500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-28,8.0,8.1,8.0,8.01,78500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-29,8.01,8.01,7.9,7.94,55000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-30,7.85,8.35,7.85,8.2,223000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-03-31,8.05,8.49,8.05,8.41,371500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-03,8.3,8.3,8.04,8.09,30000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-04,8.0,8.0,7.76,8.0,29500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-05,8.28,8.28,7.75,7.78,41500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-06,8.0,8.0,8.0,8.0,52000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-07,7.83,7.98,7.82,7.98,2000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-10,7.81,7.81,7.8,7.81,1000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-11,7.76,7.76,7.76,7.76,2500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-12,8.08,8.08,7.6,7.97,63000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-13,8.0,8.0,7.94,8.0,122500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-17,7.98,7.98,7.75,7.8,12500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-18,7.9,8.2,7.85,7.99,517000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-19,8.0,8.0,7.83,7.83,2500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-20,7.82,8.1,7.82,8.09,94000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-26,8.15,8.35,8.01,8.01,109500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-27,8.1,8.15,8.1,8.15,34000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-04-28,8.14,8.15,8.0,8.03,34000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-02,8.0,8.15,8.0,8.1,44500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-03,8.01,8.1,8.0,8.01,233000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-04,8.0,8.2,7.85,7.95,184500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-05,7.92,7.98,7.82,7.87,118500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-08,7.76,7.99,7.6,7.8,77500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-09,7.7,7.97,7.65,7.72,337000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-10,7.72,7.95,7.71,7.75,168000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-11,7.77,7.98,7.7,7.96,109500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-12,7.99,8.18,7.89,7.94,157500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-15,7.96,7.96,7.96,7.96,500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-16,7.91,7.94,7.76,7.81,124000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-17,7.89,7.95,7.75,7.75,47000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-18,8.0,8.0,7.72,7.74,20000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-19,7.7,7.95,7.7,7.95,3500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-22,7.93,7.93,7.9,7.9,5500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-23,7.8,7.9,7.68,7.68,26500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-24,7.7,7.75,7.65,7.75,21000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-25,7.88,7.88,7.6,7.64,10500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-26,7.5,7.82,7.5,7.59,14500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-29,7.7,7.82,7.66,7.66,13500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-30,7.83,7.83,7.83,7.83,5500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-05-31,7.9,7.9,7.67,7.67,43500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-01,7.89,7.89,7.6,7.79,155500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-02,7.62,7.7,7.61,7.66,41000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-05,7.64,7.7,7.5,7.57,232500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-06,7.69,7.73,7.51,7.54,132000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-07,7.65,7.75,7.6,7.68,64500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-08,7.65,7.69,7.42,7.46,100000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-09,7.4,7.68,7.4,7.65,16500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-12,7.69,7.7,7.5,7.5,19500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-13,7.5,7.7,7.42,7.47,56500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-14,7.41,7.59,7.35,7.4,363500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-15,7.32,7.5,7.21,7.47,405000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-16,7.4,7.4,7.3,7.3,267000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-19,7.6,7.6,7.17,7.22,42500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-20,7.03,7.3,7.03,7.22,3500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-21,7.22,7.25,7.05,7.18,55000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-22,7.28,7.28,7.01,7.17,836000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-23,7.3,7.3,6.95,7.0,837000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-26,7.39,7.39,7.04,7.1,345500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-06-27,7.1,7.5,7.1,7.4,94000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-03,7.99,8.3,7.75,8.09,604000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-04,8.03,8.03,7.77,7.91,186000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-05,7.95,8.89,7.81,8.5,539000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-06,8.25,8.5,8.2,8.4,242000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-07,8.4,8.4,8.15,8.2,75000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-10,8.2,8.4,8.2,8.23,189500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-11,8.5,8.75,8.46,8.6,656000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-12,8.55,8.83,8.55,8.6,313000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-13,8.61,9.0,8.41,8.52,953500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-14,8.52,8.65,8.3,8.33,93000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-17,8.5,9.33,8.5,9.33,5106500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-18,9.75,10.0,9.15,9.46,7094500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-19,9.26,9.8,8.8,9.09,1918000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-20,8.85,9.18,8.8,8.87,515500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-21,9.05,9.1,8.75,8.82,668000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-24,8.77,9.06,8.77,9.0,401500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-25,9.09,9.39,9.02,9.3,984500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-26,9.3,9.35,9.0,9.01,372500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-27,9.0,9.3,8.88,8.91,413000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-07-31,8.91,9.45,8.91,9.12,3242000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-01,9.35,9.9,9.11,9.25,7031500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-02,9.35,9.44,9.12,9.35,739000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-03,9.3,9.99,9.3,9.45,1871500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-04,9.65,10.0,9.29,9.83,2041500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-07,9.68,9.83,9.56,9.64,575500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-08,9.5,9.51,9.1,9.12,319000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-09,9.21,10.0,9.21,9.96,2185500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-10,10.45,10.45,9.31,9.46,2321500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-11,9.45,9.57,9.32,9.44,363000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-15,9.1,9.55,9.1,9.41,79500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-16,9.27,9.3,8.91,9.0,316500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-17,9.13,9.24,8.87,9.11,863000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-18,9.24,9.71,8.95,9.14,2107500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-21,9.38,9.49,8.4,8.49,2395000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-22,8.6,8.7,8.2,8.36,1179000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-23,8.45,8.5,8.25,8.3,264500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-24,8.4,9.3,7.75,8.0,9678000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-25,8.1,8.2,8.08,8.13,267500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-28,8.05,8.37,8.01,8.11,232500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-29,8.17,8.2,8.0,8.02,317500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-30,8.03,8.2,7.75,7.9,482000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-08-31,7.9,7.9,7.5,7.71,201500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-01,7.8,7.85,7.7,7.7,32500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-04,7.82,8.03,7.82,8.0,370000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-05,7.88,8.15,7.88,8.11,432500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-06,8.01,8.12,8.01,8.09,3000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-07,8.15,8.15,8.01,8.05,13500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-08,8.08,8.1,8.0,8.07,21000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-11,8.04,8.04,7.9,7.99,31000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-12,7.71,8.08,7.71,7.81,16000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-13,7.95,7.95,7.8,7.81,17500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-14,7.99,7.99,7.7,7.7,135500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-15,7.85,7.97,7.8,7.81,41000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-18,7.98,7.98,7.7,7.84,11500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-19,7.67,7.79,7.67,7.7,96000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-20,7.75,7.75,7.66,7.66,18000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-21,7.73,7.75,7.64,7.71,224500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-22,7.7,7.9,7.7,7.88,30500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-25,7.8,7.85,7.8,7.85,41000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-26,7.97,8.1,7.86,7.9,197500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-27,7.95,7.98,7.95,7.98,9500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-09-28,7.92,8.0,7.88,7.89,6000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-02,7.9,7.9,7.79,7.84,108000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-03,7.79,7.9,7.79,7.87,226000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-04,7.83,8.1,7.8,8.0,130500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-05,8.0,8.3,8.0,8.26,416000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-06,8.3,8.3,8.11,8.2,113500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-09,8.2,8.2,8.01,8.07,150500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-10,8.0,8.43,8.0,8.3,564000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-11,8.4,8.59,8.25,8.33,1060000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-12,8.25,8.5,8.15,8.19,306500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-13,8.07,8.45,8.01,8.2,274000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-16,8.43,8.86,8.17,8.53,1061000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-17,8.55,8.93,8.55,8.85,1059500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-18,8.8,8.8,8.4,8.51,396500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-19,8.44,8.73,8.36,8.66,625500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-20,8.7,8.83,8.39,8.42,542500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-23,8.68,8.68,8.3,8.38,449500,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-24,8.49,8.65,8.31,8.41,765000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
PSX,2023-10-25,8.5,9.15,8.42,8.71,3027000,psxdata,2026-05-11T12:55:58,INV. BANKS / INV. COS. / SECURITIES COS.
